Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Floresta,0.785570033,20262,"Casa à venda, Floresta - Belo Horizonte/MG",Casa,"19,Rua Dona Lidya Couto,Floresta,Belo Horizonte",340.0,0.0,15.0,6.0,0.0,0.0,117.99,,1180000.0,340.0
Savassi,0.804586698,21921,"Cobertura à venda, Savassi - Belo Horizonte/MG",Cobertura,"607,Rua Paraíba,Savassi,Belo Horizonte",245.94,0.0,3.0,2.0,1.0,3.0,820.93,1675.69,2540000.0,245.94
Funcionários,0.804586698,22549,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"214,Rua Antonio de Albuquerque,Funcionários,Belo Horizonte",110.0,0.0,3.0,3.0,1.0,2.0,362.64,330.0,760000.0,110.0
Lourdes,0.804586698,23392,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2316,Rua Gonçalves Dias,Lourdes,Belo Horizonte",62.0,0.0,2.0,2.0,1.0,2.0,,1113.0,1220000.0,62.0
Santa Efigênia,0.725591389,23479,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"198,Rua João Ribeiro,Santa Efigênia,Belo Horizonte",80.36,12.0,3.0,3.0,1.0,2.0,294.13,677.06,680000.0,92.36
Funcionários,0.804586698,23892,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"700,Rua Santa Rita Durao,Funcionários,Belo Horizonte",105.4,0.0,3.0,2.0,1.0,2.0,785.61,1340.2,1490000.0,105.4
Funcionários,0.804586698,21634,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"726,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",32.0,0.0,0.0,1.0,0.0,1.0,137.0,454.0,220000.0,32.0
Santo Agostinho,0.804586698,24588,"Sala à venda, Santo Agostinho - Belo Horizonte/MG",Sala,"63,Rua Matias Cardoso,Santo Agostinho,Belo Horizonte",28.0,0.0,0.0,0.0,0.0,0.0,140.0,524.0,230000.0,28.0
Sion,0.755253901,24571,"Área privativa à venda, Sion - Belo Horizonte/MG",Área privativa,"246,Rua Groelandia,Sion,Belo Horizonte",199.0,128.0,4.0,4.0,2.0,3.0,745.09,985.12,2100000.0,327.0
Serra,0.775935589,23138,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"639,Rua Caraça,Serra,Belo Horizonte",161.0,0.0,4.0,3.0,3.0,3.0,473.82,1600.0,1870000.0,161.0
Lourdes,0.804586698,19177,"Apartamento 1 Quarto à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1628,Rua Sao Paulo,Lourdes,Belo Horizonte",52.0,0.0,1.0,1.0,0.0,0.0,117.65,733.84,350000.0,52.0
Sion,0.755253901,22867,"Apartamento 2 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"311,Rua Colombia,Sion,Belo Horizonte",70.0,0.0,2.0,2.0,1.0,2.0,196.1,600.0,650000.0,70.0
Santa Efigênia,0.725591389,22757,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"157,Rua Niquelina,Santa Efigênia,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,1013.42,,3000000.0,0.0
Santa Efigênia,0.725591389,22756,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"171,Rua Niquelina,Santa Efigênia,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,263.11,,1000000.0,0.0
Lourdes,0.804586698,19081,"Apartamento 1 Quarto à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1628,Rua Sao Paulo,Lourdes,Belo Horizonte",52.0,0.0,1.0,1.0,0.0,1.0,117.65,812.25,420000.0,52.0
Santa Efigênia,0.725591389,19327,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"92,Rua Reseda,Santa Efigênia,Belo Horizonte",420.0,0.0,4.0,5.0,2.0,6.0,254.97,,2000000.0,420.0
Mangabeiras,0.783575181,14951,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"105,Rua Comendador Viana,Mangabeiras,Belo Horizonte",723.0,0.0,5.0,7.0,2.0,7.0,1470.5,,2700000.0,723.0
Sion,0.755253901,1038,"Área privativa à venda, Sion - Belo Horizonte/MG",Área privativa,"497,RUA CALIFORNIA,Sion,Belo Horizonte",130.0,50.0,3.0,2.0,1.0,1.0,200.0,400.0,1500000.0,180.0
Belvedere,0.769292717,17704,"Apartamento 4 Quartos à venda, Belvedere - Belo Horizonte/MG",Apartamento,"37,Rua Sebastiao Fabiano Dias,Belvedere,Belo Horizonte",193.0,0.0,4.0,2.0,1.0,8.0,1091.72,3150.0,1990000.0,193.0
Lourdes,0.804586698,9878,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1801,Rua São Paulo,Lourdes,Belo Horizonte",59.74,0.0,2.0,2.0,1.0,2.0,310.0,950.0,915000.0,59.74
Santa Tereza,0.785570033,8878,"Apartamento 3 Quartos à venda, Santa Tereza - Belo Horizonte/MG",Apartamento,"1800,Rua Pouso Alegre,Santa Tereza,Belo Horizonte",90.0,0.0,3.0,3.0,1.0,2.0,165.0,600.0,700000.0,90.0
São Lucas,0.775935589,2337,"Lote à venda, São Lucas - Belo Horizonte/MG",Lote,"235,RUA VISCONDE DE TAUNAY,São Lucas,Belo Horizonte",403.0,0.0,0.0,0.0,0.0,0.0,220.0,,1350000.0,403.0
Santo Agostinho,0.804586698,24325,"Área privativa à venda, Santo Agostinho - Belo Horizonte/MG",Área privativa,"1250,Rua Alvarenga Peixoto,Santo Agostinho,Belo Horizonte",128.0,0.0,3.0,3.0,3.0,3.0,,,2200000.0,128.0
Paraíso,,24316,"Lote à venda, Paraíso - Belo Horizonte/MG",Lote,"415,Rua Horizonte,Paraíso,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,565.5,,750000.0,0.0
Serra,0.775935589,23928,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"62,Rua Marquesa de Alorna,Serra,Belo Horizonte",58.27,0.0,2.0,2.0,2.0,1.0,154.64,485.36,720000.0,58.27
Santa Efigênia,0.725591389,23685,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"909,Rua dos Otoni,Santa Efigênia,Belo Horizonte",25.56,0.0,0.0,1.0,0.0,1.0,126.46,562.0,300000.0,25.56
Cruzeiro,0.775935589,23683,"Apartamento 3 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"330,Rua Bambui,Cruzeiro,Belo Horizonte",85.0,0.0,3.0,2.0,1.0,2.0,212.0,1296.71,750000.0,85.0
Carmo,0.775673299,18939,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"232,Rua Caldas,Carmo,Belo Horizonte",290.0,0.0,4.0,3.0,1.0,2.0,485.98,800.0,1600000.0,290.0
Santo Antônio,0.775673299,23935,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"312,Rua Leopoldina,Santo Antônio,Belo Horizonte",174.86,0.0,4.0,4.0,2.0,4.0,1052.98,2305.0,2490000.0,174.86
Serra,0.775935589,21974,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"255,Rua Itaparica,Serra,Belo Horizonte",118.11,0.0,3.0,2.0,1.0,1.0,156.99,853.96,400000.0,118.11
Sion,0.755253901,22701,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"211,Rua Sao Joao do Paraiso,Sion,Belo Horizonte",135.01,0.0,4.0,3.0,2.0,3.0,631.04,1500.0,1420000.0,135.01
Santo Antônio,0.775673299,23509,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"127,Rua Antonio Dias,Santo Antônio,Belo Horizonte",260.57,0.0,4.0,4.0,3.0,4.0,568.79,864.41,2650000.0,260.57
Santa Efigênia,0.725591389,2846,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"217,RUA PIAUI,Santa Efigênia,Belo Horizonte",96.0,0.0,0.0,1.0,0.0,2.0,241.82,945.0,600000.0,96.0
Cidade Jardim,,10863,"Apart hotel / Flat à venda, Cidade Jardim - Belo Horizonte/MG",Apart hotel / Flat,"520,Av. Prudente de Morais,Cidade Jardim,Belo Horizonte",21.5,0.0,1.0,1.0,1.0,0.0,163.64,550.0,300000.0,21.5
Serra,0.775935589,17372,"Loja à venda, Serra - Belo Horizonte/MG",Loja,"931,Rua Palmira,Serra,Belo Horizonte",290.0,0.0,0.0,0.0,0.0,0.0,448.81,,1400000.0,290.0
Santo Antônio,0.775673299,19114,"Prédio Comercial à venda, Santo Antônio - Belo Horizonte/MG",Prédio Comercial,"225,Rua Carangola,Santo Antônio,Belo Horizonte",878.14,0.0,0.0,0.0,0.0,0.0,2500.5,,4900000.0,878.14
Savassi,0.804586698,2765,"Sala à venda, Savassi - Belo Horizonte/MG",Sala,"1460,RUA ALAGOAS,Savassi,Belo Horizonte",33.0,0.0,0.0,1.0,0.0,0.0,163.22,690.0,135000.0,33.0
Floresta,0.785570033,2516,"Casa à venda, Floresta - Belo Horizonte/MG",Casa,"82/72/86,RUA PLOMBAGINA,Floresta,Belo Horizonte",680.0,0.0,6.0,2.0,0.0,3.0,,,2660000.0,680.0
Gutierrez,0.765196443,1467,"Área privativa à venda, Gutierrez - Belo Horizonte/MG",Área privativa,"944,RUA LUDGERO DOLABELA,Gutierrez,Belo Horizonte",260.0,100.0,4.0,2.0,1.0,4.0,752.9,1052.0,1650000.0,360.0
Funcionários,0.804586698,12794,"Garagem à venda, Funcionários - Belo Horizonte/MG",Garagem,"6656,Av. do Contorno,Funcionários,Belo Horizonte",12.0,12.0,0.0,0.0,0.0,0.0,16.77,,420000.0,24.0
Gutierrez,0.765196443,2777,"Sala à venda, Gutierrez - Belo Horizonte/MG",Sala,"58,RUA HERCULANO DE FREITAS,Gutierrez,Belo Horizonte",28.0,0.0,0.0,1.0,0.0,0.0,110.0,270.0,200000.0,28.0
Floresta,0.785570033,23900,"Apartamento 2 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"62,Rua Silveira,Floresta,Belo Horizonte",54.9,0.0,2.0,1.0,1.0,1.0,82.0,335.9,350000.0,54.9
Mangabeiras,0.783575181,24311,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"380,Rua Nova Era,Mangabeiras,Belo Horizonte",308.0,0.0,4.0,2.0,1.0,4.0,171.72,,2500000.0,308.0
Cruzeiro,0.775935589,24631,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"250,Rua Minas Novas,Cruzeiro,Belo Horizonte",158.0,0.0,4.0,4.0,1.0,4.0,671.05,824.0,1750000.0,158.0
Savassi,0.804586698,20917,"Apartamento 2 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"2569,Rua da Bahia,Savassi,Belo Horizonte",81.0,0.0,2.0,3.0,0.0,2.0,428.84,1562.19,1480000.0,81.0
Anchieta,0.755253901,24630,"Cobertura à venda, Anchieta - Belo Horizonte/MG",Cobertura,"540,Rua Vitorio Marcola,Anchieta,Belo Horizonte",163.2,0.0,3.0,2.0,1.0,3.0,,,2666112.57,163.2
Anchieta,0.755253901,24629,"Área privativa à venda, Anchieta - Belo Horizonte/MG",Área privativa,"540,Rua Vitorio Marcola,Anchieta,Belo Horizonte",140.4,0.0,3.0,2.0,1.0,3.0,,,1932931.61,140.4
Anchieta,0.755253901,24624,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"540,Rua Vitorio Marcola,Anchieta,Belo Horizonte",98.0,0.0,3.0,2.0,1.0,2.0,,,1333056.29,98.0
Santo Antônio,0.775673299,10274,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"304,Rua Nunes Vieira,Santo Antônio,Belo Horizonte",62.0,0.0,2.0,1.0,0.0,1.0,133.1,800.0,379000.0,62.0
CENTRO,0.798798365,23220,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"103,Rua dos Goitacazes,CENTRO,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,0.0,79.09,415.0,59000.0,30.0
Serra,0.775935589,21690,"Lote à venda, Serra - Belo Horizonte/MG",Lote,"155,Rua Afonso Alves Branco,Serra,Belo Horizonte",202.0,0.0,0.0,0.0,0.0,3.0,288.03,,1200000.0,202.0
Santa Efigênia,0.725591389,20760,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Cobertura,"81,Rua Cardoso,Santa Efigênia,Belo Horizonte",125.0,0.0,3.0,2.0,1.0,1.0,134.45,360.0,469000.0,125.0
Santa Tereza,0.785570033,21919,"Loja à venda, Santa Tereza - Belo Horizonte/MG",Loja,"332,Rua Hermilio Alves,Santa Tereza,Belo Horizonte",290.0,0.0,0.0,0.0,0.0,0.0,634.47,,1200000.0,290.0
Funcionários,0.804586698,22680,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1020,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",100.0,0.0,3.0,2.0,1.0,2.0,263.13,1257.84,750000.0,100.0
João Pinheiro,,22984,"Cobertura à venda, João Pinheiro - Belo Horizonte/MG",Cobertura,"376,Rua Mariano Procopio,João Pinheiro,Belo Horizonte",102.04,44.58,3.0,2.0,1.0,3.0,352.02,350.0,800000.0,146.62
Concórdia,,23383,"Área privativa à venda, Concórdia - Belo Horizonte/MG",Área privativa,"1105,Rua Pitangui,Concórdia,Belo Horizonte",64.0,20.0,2.0,1.0,0.0,1.0,103.59,410.0,425000.0,84.0
Luxemburgo,0.765196443,24259,"Apartamento 3 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"363,Rua Dr. Sette Camara,Luxemburgo,Belo Horizonte",84.35,0.0,3.0,3.0,2.0,2.0,371.36,513.47,780000.0,84.35
São Pedro,0.775673299,24261,"Apartamento 4 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"67,Rua Mestre Luis,São Pedro,Belo Horizonte",200.0,0.0,4.0,2.0,1.0,2.0,559.4,2439.04,1750000.0,200.0
Sion,0.755253901,24262,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"311,Rua Colombia,Sion,Belo Horizonte",146.91,0.0,3.0,3.0,2.0,2.0,402.82,313.25,1280000.0,146.91
Lourdes,0.804586698,23909,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"253,Rua Tomaz Gonzaga,Lourdes,Belo Horizonte",118.0,0.0,4.0,3.0,1.0,2.0,443.33,1631.38,1450000.0,118.0
Lourdes,0.804586698,23908,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"2555,Rua Curitiba,Lourdes,Belo Horizonte",162.98,89.36,4.0,4.0,2.0,4.0,1183.38,2150.0,2800000.0,252.33999999999997
Funcionários,0.804586698,23388,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1625,Rua Piaui,Funcionários,Belo Horizonte",72.0,0.0,3.0,2.0,1.0,1.0,387.59,1100.0,700000.0,72.0
Funcionários,0.804586698,23282,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"37,Rua dos Guajajaras,Funcionários,Belo Horizonte",97.0,0.0,3.0,2.0,0.0,0.0,183.51,737.0,495000.0,97.0
Floresta,0.785570033,18074,"Prédio Comercial à venda, Floresta - Belo Horizonte/MG",Prédio Comercial,"1430,Av. do Contorno,Floresta,Belo Horizonte",600.0,0.0,0.0,0.0,0.0,0.0,1166.16,,4200000.0,600.0
Funcionários,0.804586698,4671,"Apart hotel / Flat à venda, Funcionários - Belo Horizonte/MG",Apart hotel / Flat,"720,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",20.0,0.0,1.0,1.0,1.0,0.0,,,300000.0,20.0
Funcionários,0.804586698,15936,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"691,Av. Brasil,Funcionários,Belo Horizonte",78.52,0.0,0.0,2.0,1.0,1.0,248.5,900.0,460000.0,78.52
Buritis,0.672025267,2720,"Lote à venda, Buritis - Belo Horizonte/MG",Lote,"800,RUA GERALDO LUCIO VASCONCELOS,Buritis,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,,,6000000.0,0.0
Serra,0.775935589,24095,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"733,Rua do Ouro,Serra,Belo Horizonte",105.0,0.0,3.0,2.0,1.0,1.0,153.22,400.0,498000.0,105.0
Funcionários,0.804586698,24622,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"46,Rua Professor Moraes,Funcionários,Belo Horizonte",120.16,0.0,3.0,2.0,1.0,3.0,658.12,1558.44,1290000.0,120.16
Serra,0.775935589,20179,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"78,Rua do Ouro,Serra,Belo Horizonte",137.67,0.0,3.0,2.0,1.0,1.0,123.0,350.0,600000.0,137.67
Gutierrez,0.765196443,23678,"Apartamento 3 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"53,Rua Ludgero Dolabela,Gutierrez,Belo Horizonte",109.0,0.0,3.0,3.0,1.0,1.0,124.48,400.0,490000.0,109.0
Funcionários,0.804586698,24587,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"753,Rua Pernambuco,Funcionários,Belo Horizonte",80.0,0.0,2.0,3.0,1.0,2.0,532.0,855.0,1350000.0,80.0
Anchieta,0.755253901,24305,"Cobertura à venda, Anchieta - Belo Horizonte/MG",Cobertura,"210,Rua Vitorio Marcola,Anchieta,Belo Horizonte",175.0,0.0,4.0,4.0,1.0,4.0,540.0,780.0,1350000.0,175.0
Funcionários,0.804586698,24058,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"753,Rua Pernambuco,Funcionários,Belo Horizonte",80.0,0.0,3.0,4.0,1.0,2.0,532.0,855.0,1230000.0,80.0
Serra,0.775935589,23681,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"938,Rua do Ouro,Serra,Belo Horizonte",147.0,0.0,4.0,4.0,1.0,3.0,440.0,1840.0,1300000.0,147.0
Cruzeiro,0.775935589,23667,"Área privativa à venda, Cruzeiro - Belo Horizonte/MG",Área privativa,"234,Rua Minas Novas,Cruzeiro,Belo Horizonte",135.0,0.0,2.0,2.0,1.0,3.0,700.0,1000.0,1350000.0,135.0
Belvedere,0.769292717,23011,"Apartamento 3 Quartos à venda, Belvedere - Belo Horizonte/MG",Apartamento,"434,Avenida Luiz Paulo Franco,Belvedere,Belo Horizonte",75.0,0.0,2.0,3.0,1.0,1.0,339.0,827.0,790000.0,75.0
Santo Antônio,0.775673299,23002,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"425,Rua Congonhas,Santo Antônio,Belo Horizonte",227.0,0.0,3.0,3.0,1.0,2.0,217.45,500.0,1100000.0,227.0
Serra,0.775935589,23001,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"560,Rua Professor Estevao Pinto,Serra,Belo Horizonte",168.8,0.0,4.0,5.0,2.0,3.0,927.0,2620.0,1750000.0,168.8
Sion,0.755253901,22910,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"280,Rua Engenheiro Caetano Lopes,Sion,Belo Horizonte",124.0,0.0,3.0,3.0,1.0,2.0,357.0,1408.0,1060000.0,124.0
Grajaú,,22909,"Apartamento 2 Quartos à venda, Grajaú - Belo Horizonte/MG",Apartamento,"730,Rua Camapuan,Grajaú,Belo Horizonte",80.0,0.0,2.0,2.0,0.0,1.0,111.8,480.0,490000.0,80.0
Cidade Nova,,21969,"Cobertura à venda, Cidade Nova - Belo Horizonte/MG",Cobertura,"589,Rua Artur de Sa,Cidade Nova,Belo Horizonte",120.0,30.0,2.0,3.0,1.0,2.0,283.18,500.0,699000.0,150.0
Cruzeiro,0.775935589,12723,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"272,Rua Muzambinho,Cruzeiro,Belo Horizonte",203.87,0.0,4.0,3.0,1.0,2.0,596.27,800.0,1200000.0,203.87
Santa Efigênia,0.725591389,21693,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"207,Rua Piaui,Santa Efigênia,Belo Horizonte",60.0,0.0,2.0,2.0,0.0,2.0,244.62,680.0,590000.0,60.0
Funcionários,0.804586698,21668,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1850,Rua Ceara,Funcionários,Belo Horizonte",240.0,0.0,4.0,4.0,2.0,3.0,1200.0,2800.0,2590000.0,240.0
Funcionários,0.804586698,21652,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1850,Rua Ceara,Funcionários,Belo Horizonte",240.0,0.0,4.0,4.0,2.0,4.0,1400.0,2800.0,2650000.0,240.0
São Lucas,0.775935589,21610,"Lote à venda, São Lucas - Belo Horizonte/MG",Lote,"394/406,Rua Alberto Bressane,São Lucas,Belo Horizonte",720.0,0.0,0.0,0.0,0.0,0.0,294.0,,1200000.0,720.0
Cruzeiro,0.775935589,20942,"Cobertura à venda, Cruzeiro - Belo Horizonte/MG",Cobertura,"200,Rua Mestre Lucas,Cruzeiro,Belo Horizonte",230.0,0.0,4.0,3.0,1.0,3.0,230.0,350.0,830000.0,230.0
Santo Antônio,0.775673299,20464,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"434,Rua Engenheiro Zoroastro Torres,Santo Antônio,Belo Horizonte",70.0,0.0,2.0,2.0,1.0,2.0,180.0,430.0,510000.0,70.0
Santa Lúcia,0.824468066,19685,"Casa à venda, Santa Lúcia - Belo Horizonte/MG",Casa,"109,Rua Denver,Santa Lúcia,Belo Horizonte",370.0,0.0,4.0,6.0,4.0,4.0,438.0,,1590000.0,370.0
Carmo,0.775673299,18808,"Cobertura à venda, Carmo - Belo Horizonte/MG",Cobertura,"327,Rua Boa Esperança,Carmo,Belo Horizonte",266.0,0.0,4.0,3.0,2.0,4.0,719.56,1100.0,2250000.0,266.0
Serra,0.775935589,23307,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"805,Rua Professor Estevao Pinto,Serra,Belo Horizonte",60.0,0.0,2.0,2.0,2.0,2.0,,400.0,700000.0,60.0
Nova Suíssa,,11631,"Lote à venda, Nova Suíssa - Belo Horizonte/MG",Lote,"395,Rua Lindolfo de Azevedo,Nova Suíssa,Belo Horizonte",348.0,0.0,0.0,0.0,0.0,0.0,349.93,,1000000.0,348.0
Luxemburgo,0.765196443,24621,"Apartamento 4 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"350,Rua Guaicui,Luxemburgo,Belo Horizonte",200.0,0.0,4.0,2.0,1.0,0.0,414.75,1547.36,1370000.0,200.0
Sion,0.755253901,23922,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"186,Rua Santa Maria Itabira,Sion,Belo Horizonte",109.92,0.0,3.0,2.0,1.0,2.0,383.66,800.0,1200000.0,109.92
Funcionários,0.804586698,24257,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"248,Rua Tome de Souza,Funcionários,Belo Horizonte",247.21,0.0,4.0,4.0,4.0,4.0,2048.19,4398.91,4500000.0,247.21
Santo Antônio,0.775673299,23527,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"806,Rua Leopoldina,Santo Antônio,Belo Horizonte",150.0,0.0,3.0,3.0,2.0,2.0,224.38,1028.41,660000.0,150.0
Funcionários,0.804586698,23132,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"1027,Rua Gonçalves Dias,Funcionários,Belo Horizonte",275.0,0.0,4.0,3.0,1.0,1.0,422.85,650.0,2200000.0,275.0
Funcionários,0.804586698,21936,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"893,Rua Ceará,Funcionários,Belo Horizonte",314.0,0.0,5.0,5.0,5.0,5.0,1491.91,2139.0,3000000.0,314.0
Savassi,0.804586698,21527,"Loja à venda, Savassi - Belo Horizonte/MG",Loja,"487,Rua Fernandes Tourinho,Savassi,Belo Horizonte",411.65,0.0,0.0,0.0,0.0,4.0,2156.56,6326.88,5000000.0,411.65
Lourdes,0.804586698,20812,"Apartamento 3 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1365,Rua da Bahia,Lourdes,Belo Horizonte",70.0,0.0,3.0,2.0,1.0,0.0,,342.76,410000.0,70.0
Funcionários,0.804586698,16603,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"769,Rua Padre Rolim,Funcionários,Belo Horizonte",47.6,0.0,0.0,1.0,0.0,1.0,286.21,980.0,350000.0,47.6
Belvedere,0.769292717,3046,"Apartamento 4 Quartos à venda, Belvedere - Belo Horizonte/MG",Apartamento,"161,Rua Levy Lafetá,Belvedere,Belo Horizonte",276.8,0.0,4.0,5.0,4.0,6.0,1944.91,3600.0,4500000.0,276.8
Buritis,0.672025267,2722,"Lote à venda, Buritis - Belo Horizonte/MG",Lote,"S/N,AV. AGGEO PIO SOBRINHO,Buritis,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,,,2400000.0,0.0
Buritis,0.672025267,2719,"Lote à venda, Buritis - Belo Horizonte/MG",Lote,"S/N,RUA ESMERALDO BOTELHO,Buritis,Belo Horizonte",928.0,0.0,0.0,0.0,0.0,0.0,,,1100000.0,928.0
Santa Efigênia,0.725591389,24618,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"49,Rua Juiz Costa Val,Santa Efigênia,Belo Horizonte",64.0,41.0,2.0,2.0,2.0,2.0,,,900000.0,105.0
Santa Efigênia,0.725591389,24616,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"49,Rua Juiz Costa Val,Santa Efigênia,Belo Horizonte",64.0,0.0,2.0,2.0,2.0,2.0,,,643400.0,64.0
Savassi,0.804586698,24613,"Sala à venda, Savassi - Belo Horizonte/MG",Sala,"333,Rua Levindo Lopes,Savassi,Belo Horizonte",66.0,0.0,0.0,2.0,0.0,2.0,592.64,1312.74,705000.0,66.0
Santo Agostinho,0.804586698,17834,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"1254,Rua Araguari,Santo Agostinho,Belo Horizonte",180.0,0.0,4.0,2.0,1.0,1.0,339.52,490.0,975000.0,180.0
Santo Antônio,0.775673299,24612,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"476,Rua Mangabeira,Santo Antônio,Belo Horizonte",67.88,49.62,2.0,2.0,1.0,2.0,268.84,450.0,730000.0,117.5
Anchieta,0.755253901,23887,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"250,Rua Joaquim Linhares,Anchieta,Belo Horizonte",140.0,0.0,4.0,4.0,2.0,4.0,1128.0,1566.0,2550000.0,140.0
Sion,0.755253901,24611,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"75,Rua Sao Pedro da Uniao,Sion,Belo Horizonte",82.28,0.0,3.0,3.0,1.0,2.0,322.1,750.0,870000.0,82.28
